file,split,label,transcript
M349M349_USA_USA_007_seg9.wav,train,real," because I get emails almost every day about work. But when I receive a letter, I am excited because I wonder what could be inside. That is true. Getting a letter is almost like opening the present since you have to open the envelope and you don't quite know what it is. When an email, it already tells you the subject and what it is about. Yes. I agree with you. Well, Tim."
M349M349_USA_USA_008_seg0.wav,train,real, Hello Dave nice to see you again. I see you have a new camera. What's all that about? Hello Tim. Yes I bought it this morning. I'm planning to make a photo shoot of my friends because I care for them that much and I want to frame them so I could remember them forever. That is a good way to use a camera. I usually just use a camera. I'm just using a camera. I'm just using a camera. I'm just using a camera.
M349M349_USA_USA_008_seg1.wav,train,real, the camera that's on my phone to take personal pictures such as of my family or of myself. Since you have a professional camera the pictures must look very good. I am sure they look a lot better than my phone's camera. I believe so but I need some work and how to work the camera. I am sure you could find some information on how to use the camera online.
M349M349_USA_USA_008_seg10.wav,train,real," See you later, Dave. Alright, Tim. See you later."
M349M349_USA_USA_008_seg2.wav,train,real," There must be tutorials on how you can change the lighting, use different angles and find the best spots for taking pictures. Yes, I will look into it. What are some things you look forward to taking pictures of with your new camera? I look forward to taking pictures of my friends of the city."
M349M349_USA_USA_008_seg3.wav,train,real," and many different interesting things, kind of like nature and monuments. How did you get interested in photography? I became interested because a photograph captivates a moment in time. It shows everything in detail and captures emotions and the detail."
M349M349_USA_USA_008_seg4.wav,train,real," in the setting. Yes, I can agree with that. Whenever I see a really nice photo, I like to take a second to admire all the great things in the photograph. Like they say, a picture is worth a thousand words. Yes, it is, but I believe it is worth a million. That's a nice joke day."
M349M349_USA_USA_008_seg5.wav,train,real, I also believe that. Do you recommend I should get a camera? Well some cameras are rather expensive so if you're willing to dish out a lot of money just for some photographs you should but if not you should just stick to your phone camera. Thanks for the advice I will definitely be thinking about the camera
M349M349_USA_USA_008_seg6.wav,train,real, When do you plan on using your camera? How soon? I plan on using my camera this afternoon because I'm going to take a photo shoot of my friends. That's good. Hopefully the pictures come out good. It's a nice sunny day so the pictures should look good. Just remember to bring sunscreen. Hopefully you aren't going to take the picture.
M349M349_USA_USA_008_seg7.wav,train,real," We're going to take them indoors. So there's no need for sunscreen. That makes sense. Are you going to be using any props in your pictures? Or is it just regular pictures? No, we are not going to use any props. It's just going to be photos of my friends standing still. Those will be some good pictures. How will you adjust the lighting? Or is that not very important to you? No, I'm not."
M349M349_USA_USA_008_seg8.wav,train,real," I, that's not very important to me. I'll figure out how to take pictures while at the moment. Hopefully they come out well. Be sure to let me know how they look. And maybe you could take some pictures of me and my family some other day. Would that work? I don't know if our schedules would align. But if they do, I'll give it a try."
M349M349_USA_USA_008_seg9.wav,train,real," Do you usually like taking pictures of people or of sceneries? I would have to say both. I like taking pictures of my friends because they are my favorite people and sceneries. I usually like taking pictures of nature. Yes, I can agree with that. Those are some good reasons. Well, hopefully you enjoy your camera and I'll talk to you."
M349M349_USA_USA_013_seg0.wav,train,real," Hello Dave, nice to see you again. It's almost Christmas. How are you feeling? I'm feeling quite well and I love the holiday season. It's my favorite time of the year. They have a lot of sales and everyone's so happy and eager. Yes, Christmas time is a very good time to spend time with the family and also"
M349M349_USA_USA_013_seg1.wav,train,real, as you mentioned on getting good deals. Most recently it was Thanksgiving. What did you do during Thanksgiving? Did you spend it alone or did you go with family this time? During Thanksgiving I went with my family and we ate a big turkey. It was delicious. I made it all by myself and Thanksgiving is a great holiday.
M349M349_USA_USA_013_seg10.wav,train,real," is like and the culture that you come from. Yes, that would be a good idea. I'll talk to you later. Alright, see you later Tim."
M349M349_USA_USA_013_seg2.wav,train,real, Since you get to spend time with your family That's very impressive What other things did you eat because I had cornbread? Mash potatoes steamed vegetables macarony Brussels sprouts Green beans and a lot more stuff By a broccoli mashed potatoes Cornbread Browne Better to make some bread Star hops
